,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
2138,2021-08-13T20:00:00+01:00,Premier League,England,2021,Brentford,Arsenal,2,0,1
2139,2021-08-14T15:00:00+01:00,Premier League,England,2021,Burnley,Brighton,1,2,2
2140,2021-08-14T15:00:00+01:00,Premier League,England,2021,Chelsea,Crystal Palace,3,0,1
2141,2021-08-14T15:00:00+01:00,Premier League,England,2021,Everton,Southampton,3,1,1
2142,2021-08-14T15:00:00+01:00,Premier League,England,2021,Leicester,Wolves,1,0,1
2143,2021-08-14T12:30:00+01:00,Premier League,England,2021,Manchester United,Leeds,5,1,1
2144,2021-08-15T14:00:00+01:00,Premier League,England,2021,Newcastle,West Ham,2,4,2
2145,2021-08-14T17:30:00+01:00,Premier League,England,2021,Norwich,Liverpool,0,3,2
2146,2021-08-15T16:30:00+01:00,Premier League,England,2021,Tottenham,Manchester City,1,0,1
2147,2021-08-14T15:00:00+01:00,Premier League,England,2021,Watford,Aston Villa,3,2,1
2148,2021-08-22T16:30:00+01:00,Premier League,England,2021,Arsenal,Chelsea,0,2,2
2149,2021-08-21T15:00:00+01:00,Premier League,England,2021,Aston Villa,Newcastle,2,0,1
2150,2021-08-21T17:30:00+01:00,Premier League,England,2021,Brighton,Watford,2,0,1
2151,2021-08-21T15:00:00+01:00,Premier League,England,2021,Crystal Palace,Brentford,0,0,0
2152,2021-08-21T15:00:00+01:00,Premier League,England,2021,Leeds,Everton,2,2,0
2153,2021-08-21T12:30:00+01:00,Premier League,England,2021,Liverpool,Burnley,2,0,1
2154,2021-08-21T15:00:00+01:00,Premier League,England,2021,Manchester City,Norwich,5,0,1
2155,2021-08-22T14:00:00+01:00,Premier League,England,2021,Southampton,Manchester United,1,1,0
2156,2021-08-23T20:00:00+01:00,Premier League,England,2021,West Ham,Leicester,4,1,1
2157,2021-08-22T14:00:00+01:00,Premier League,England,2021,Wolves,Tottenham,0,1,2
2158,2021-08-28T15:00:00+01:00,Premier League,England,2021,Aston Villa,Brentford,1,1,0
2159,2021-08-28T15:00:00+01:00,Premier League,England,2021,Brighton,Everton,0,2,2
2160,2021-08-29T14:00:00+01:00,Premier League,England,2021,Burnley,Leeds,1,1,0
2161,2021-08-28T17:30:00+01:00,Premier League,England,2021,Liverpool,Chelsea,1,1,0
2162,2021-08-28T12:30:00+01:00,Premier League,England,2021,Manchester City,Arsenal,5,0,1
2163,2021-08-28T15:00:00+01:00,Premier League,England,2021,Newcastle,Southampton,2,2,0
2164,2021-08-28T15:00:00+01:00,Premier League,England,2021,Norwich,Leicester,1,2,2
2165,2021-08-29T14:00:00+01:00,Premier League,England,2021,Tottenham,Watford,1,0,1
2166,2021-08-28T15:00:00+01:00,Premier League,England,2021,West Ham,Crystal Palace,2,2,0
2167,2021-08-29T16:30:00+01:00,Premier League,England,2021,Wolves,Manchester United,0,1,2
2168,2021-09-11T15:00:00+01:00,Premier League,England,2021,Arsenal,Norwich,1,0,1
2169,2021-09-11T15:00:00+01:00,Premier League,England,2021,Brentford,Brighton,0,1,2
2170,2021-09-11T17:30:00+01:00,Premier League,England,2021,Chelsea,Aston Villa,3,0,1
2171,2021-09-11T12:30:00+01:00,Premier League,England,2021,Crystal Palace,Tottenham,3,0,1
2172,2021-09-13T20:00:00+01:00,Premier League,England,2021,Everton,Burnley,3,1,1
2173,2021-09-12T16:30:00+01:00,Premier League,England,2021,Leeds,Liverpool,0,3,2
2174,2021-09-11T15:00:00+01:00,Premier League,England,2021,Leicester,Manchester City,0,1,2
2175,2021-09-11T15:00:00+01:00,Premier League,England,2021,Manchester United,Newcastle,4,1,1
2176,2021-09-11T15:00:00+01:00,Premier League,England,2021,Southampton,West Ham,0,0,0
2177,2021-09-11T15:00:00+01:00,Premier League,England,2021,Watford,Wolves,0,2,2
2178,2021-09-18T17:30:00+01:00,Premier League,England,2021,Aston Villa,Everton,3,0,1
2179,2021-09-19T14:00:00+01:00,Premier League,England,2021,Brighton,Leicester,2,1,1
2180,2021-09-18T15:00:00+01:00,Premier League,England,2021,Burnley,Arsenal,0,1,2
2181,2021-09-18T15:00:00+01:00,Premier League,England,2021,Liverpool,Crystal Palace,3,0,1
2182,2021-09-18T15:00:00+01:00,Premier League,England,2021,Manchester City,Southampton,0,0,0
2183,2021-09-17T20:00:00+01:00,Premier League,England,2021,Newcastle,Leeds,1,1,0
2184,2021-09-18T15:00:00+01:00,Premier League,England,2021,Norwich,Watford,1,3,2
2185,2021-09-19T16:30:00+01:00,Premier League,England,2021,Tottenham,Chelsea,0,3,2
2186,2021-09-19T14:00:00+01:00,Premier League,England,2021,West Ham,Manchester United,1,2,2
2187,2021-09-18T12:30:00+01:00,Premier League,England,2021,Wolves,Brentford,0,2,2
2188,2021-09-26T16:30:00+01:00,Premier League,England,2021,Arsenal,Tottenham,3,1,1
2189,2021-09-25T17:30:00+01:00,Premier League,England,2021,Brentford,Liverpool,3,3,0
2190,2021-09-25T12:30:00+01:00,Premier League,England,2021,Chelsea,Manchester City,0,1,2
2191,2021-09-27T20:00:00+01:00,Premier League,England,2021,Crystal Palace,Brighton,1,1,0
2192,2021-09-25T15:00:00+01:00,Premier League,England,2021,Everton,Norwich,2,0,1
2193,2021-09-25T15:00:00+01:00,Premier League,England,2021,Leeds,West Ham,1,2,2
2194,2021-09-25T15:00:00+01:00,Premier League,England,2021,Leicester,Burnley,2,2,0
2195,2021-09-25T12:30:00+01:00,Premier League,England,2021,Manchester United,Aston Villa,0,1,2
2196,2021-09-26T14:00:00+01:00,Premier League,England,2021,Southampton,Wolves,0,1,2
2197,2021-09-25T15:00:00+01:00,Premier League,England,2021,Watford,Newcastle,1,1,0
2198,2021-10-02T17:30:00+01:00,Premier League,England,2021,Brighton,Arsenal,0,0,0
2199,2021-10-02T15:00:00+01:00,Premier League,England,2021,Burnley,Norwich,0,0,0
2200,2021-10-02T15:00:00+01:00,Premier League,England,2021,Chelsea,Southampton,3,1,1
2201,2021-10-03T14:00:00+01:00,Premier League,England,2021,Crystal Palace,Leicester,2,2,0
2202,2021-10-02T15:00:00+01:00,Premier League,England,2021,Leeds,Watford,1,0,1
2203,2021-10-03T16:30:00+01:00,Premier League,England,2021,Liverpool,Manchester City,2,2,0
2204,2021-10-02T12:30:00+01:00,Premier League,England,2021,Manchester United,Everton,1,1,0
2205,2021-10-03T14:00:00+01:00,Premier League,England,2021,Tottenham,Aston Villa,2,1,1
2206,2021-10-03T14:00:00+01:00,Premier League,England,2021,West Ham,Brentford,1,2,2
2207,2021-10-02T15:00:00+01:00,Premier League,England,2021,Wolves,Newcastle,2,1,1
2208,2021-10-18T20:00:00+01:00,Premier League,England,2021,Arsenal,Crystal Palace,2,2,0
2209,2021-10-16T15:00:00+01:00,Premier League,England,2021,Aston Villa,Wolves,2,3,2
2210,2021-10-16T17:30:00+01:00,Premier League,England,2021,Brentford,Chelsea,0,1,2
2211,2021-10-17T14:00:00+01:00,Premier League,England,2021,Everton,West Ham,0,1,2
2212,2021-10-16T15:00:00+01:00,Premier League,England,2021,Leicester,Manchester United,4,2,1
2213,2021-10-16T15:00:00+01:00,Premier League,England,2021,Manchester City,Burnley,2,0,1
2214,2021-10-17T16:30:00+01:00,Premier League,England,2021,Newcastle,Tottenham,2,3,2
2215,2021-10-16T15:00:00+01:00,Premier League,England,2021,Norwich,Brighton,0,0,0
2216,2021-10-16T15:00:00+01:00,Premier League,England,2021,Southampton,Leeds,1,0,1
2217,2021-10-16T12:30:00+01:00,Premier League,England,2021,Watford,Liverpool,0,5,2
